,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20269820,1613775215,abc086_a,abs,bayashi_cl,PyPy3 (7.3.0),100.0,100,AC,69.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20269846,1613775529,abc081_a,abs,bayashi_cl,PyPy3 (7.3.0),100.0,75,AC,72.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,20269929,1613777162,abc081_b,abs,bayashi_cl,PyPy3 (7.3.0),200.0,229,AC,66.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20270042,1613779137,abc087_b,abs,bayashi_cl,PyPy3 (7.3.0),200.0,322,AC,112.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20270134,1613780104,abc083_b,abs,bayashi_cl,PyPy3 (7.3.0),200.0,190,AC,67.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20270218,1613780875,abc088_b,abs,bayashi_cl,PyPy3 (7.3.0),200.0,143,AC,68.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20270319,1613781594,abc085_b,abs,bayashi_cl,PyPy3 (7.3.0),200.0,122,AC,68.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,20270339,1613781718,abc085_b,abs,bayashi_cl,PyPy3 (7.3.0),200.0,74,AC,67.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,20270426,1613782482,abc085_c,abs,bayashi_cl,PyPy3 (7.3.0),0.0,256,WA,75.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20270460,1613782838,abc085_c,abs,bayashi_cl,PyPy3 (7.3.0),300.0,257,AC,71.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20270827,1613785006,arc065_a,abs,bayashi_cl,PyPy3 (7.3.0),300.0,382,AC,140.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20271109,1613786504,arc089_a,abs,bayashi_cl,PyPy3 (7.3.0),300.0,313,AC,234.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20273349,1613798052,abc191_a,abc191,bayashi_cl,PyPy3 (7.3.0),100.0,112,AC,74.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20273460,1613798475,abc191_b,abc191,bayashi_cl,PyPy3 (7.3.0),200.0,156,AC,111.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20274942,1613803310,abc191_c,abc191,bayashi_cl,PyPy3 (7.3.0),0.0,465,RE,92.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20275332,1613804408,abc191_c,abc191,bayashi_cl,PyPy3 (7.3.0),300.0,471,AC,69.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20284638,1613822508,abc192_a,abc192,bayashi_cl,PyPy3 (7.3.0),100.0,40,AC,70.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20290785,1613822733,abc192_b,abc192,bayashi_cl,PyPy3 (7.3.0),0.0,99,WA,62.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20293919,1613822894,abc192_b,abc192,bayashi_cl,PyPy3 (7.3.0),200.0,116,AC,87.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20302221,1613823634,abc192_c,abc192,bayashi_cl,PyPy3 (7.3.0),300.0,184,AC,141.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20314090,1613825127,abc192_d,abc192,bayashi_cl,PyPy3 (7.3.0),0.0,273,TLE,2207.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20327835,1613827015,abc192_f,abc192,bayashi_cl,PyPy3 (7.3.0),0.0,318,WA,2210.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20329447,1613827234,abc192_f,abc192,bayashi_cl,PyPy3 (7.3.0),0.0,418,WA,2213.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20337170,1613828186,abc192_d,abc192,bayashi_cl,Python (3.8.2),0.0,328,TLE,2206.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20372257,1613901347,abc192_d,abc192,bayashi_cl,Python (3.8.2),400.0,469,AC,31.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20381639,1613910474,arc113_a,arc113,bayashi_cl,PyPy3 (7.3.0),300.0,400,AC,122.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,20388071,1613912151,arc113_b,arc113,bayashi_cl,PyPy3 (7.3.0),0.0,250,WA,75.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,20395819,1613914742,arc113_c,arc113,bayashi_cl,PyPy3 (7.3.0),0.0,393,RE,2210.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,20398089,1613915559,arc113_c,arc113,bayashi_cl,PyPy3 (7.3.0),0.0,500,RE,2211.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20401478,1613917099,arc113_b,arc113,bayashi_cl,PyPy3 (7.3.0),400.0,234,AC,63.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20407082,1613932300,arc113_c,arc113,bayashi_cl,PyPy3 (7.3.0),0.0,365,WA,147.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,20407122,1613932510,arc113_c,arc113,bayashi_cl,PyPy3 (7.3.0),500.0,365,AC,145.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,20407905,1613939551,arc113_d,arc113,bayashi_cl,PyPy3 (7.3.0),0.0,254,WA,2208.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,20407931,1613940051,arc113_d,arc113,bayashi_cl,PyPy3 (7.3.0),600.0,298,AC,235.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,20407943,1613940148,arc113_d,arc113,bayashi_cl,PyPy3 (7.3.0),0.0,269,WA,62.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,20407951,1613940251,arc113_d,arc113,bayashi_cl,PyPy3 (7.3.0),600.0,274,AC,227.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20415898,1613979138,abc191_d,abc191,bayashi_cl,Python (3.8.2),400.0,265,AC,804.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,20417002,1613982334,abc191_e,abc191,bayashi_cl,Python (3.8.2),500.0,1434,AC,2555.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,20417831,1613984403,abc191_f,abc191,bayashi_cl,PyPy3 (7.3.0),0.0,291,WA,448.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,20418901,1613987853,abc191_f,abc191,bayashi_cl,PyPy3 (7.3.0),600.0,547,AC,810.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20422108,1613997309,abc190_a,abc190,bayashi_cl,PyPy3 (7.3.0),100.0,184,AC,62.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,20422350,1613997888,abc190_b,abc190,bayashi_cl,PyPy3 (7.3.0),200.0,209,AC,70.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,20422902,1613999227,abc190_c,abc190,bayashi_cl,PyPy3 (7.3.0),300.0,420,AC,540.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,20423906,1614001567,abc190_d,abc190,bayashi_cl,PyPy3 (7.3.0),400.0,428,AC,88.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,20428852,1614023116,abc054_c,abc054,bayashi_cl,PyPy3 (7.3.0),0.0,526,RE,74.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,20428886,1614023408,abc054_c,abc054,bayashi_cl,PyPy3 (7.3.0),300.0,526,AC,68.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,20441575,1614072031,abc160_d,abc160,bayashi_cl,PyPy3 (7.3.0),0.0,919,TLE,2210.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,20452563,1614104191,dp_a,dp,bayashi_cl,PyPy3 (7.3.0),100.0,240,AC,98.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,20453007,1614109448,dp_b,dp,bayashi_cl,PyPy3 (7.3.0),0.0,292,TLE,2208.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,20453050,1614110091,dp_b,dp,bayashi_cl,PyPy3 (7.3.0),100.0,282,AC,189.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,20453297,1614113626,dp_c,dp,bayashi_cl,PyPy3 (7.3.0),100.0,392,AC,272.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,20461524,1614158148,dp_c,dp,bayashi_cl,C++ (GCC 9.2.1),0.0,214,WA,9.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,20461546,1614158212,practice_1,abs,bayashi_cl,C++ (GCC 9.2.1),100.0,214,AC,8.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,20461651,1614158600,abc086_a,abs,bayashi_cl,C++ (GCC 9.2.1),100.0,235,AC,7.0
